xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
0	-0.6	-1	-1.2	375	255	154	108	312	213	129	90	267	184	112	78	234	162	98	69	208	145	88	62
0	-0.6	-1	-1	373	253	153	153	309	212	128	128	265	182	111	111	232	161	98	98	207	144	88	88
0	-0.6	-0.8	-1.4	376	255	203	28	312	213	170	23	267	184	147	20	234	162	130	18	208	145	116	16
0	-0.6	-0.8	-1.2	373	253	201	107	310	212	169	90	265	183	146	78	232	161	129	69	207	144	115	61
0	-0.6	-0.8	-1	370	251	200	151	307	210	168	127	263	181	145	110	230	160	128	97	205	143	114	87
0	-0.6	-0.8	-0.8	367	249	198	198	305	209	167	167	261	180	144	144	229	158	127	127	204	142	113	113
0	-0.6	-0.6	-1.4	373	253	253	27	310	212	212	23	265	183	183	20	233	161	161	17	207	144	144	16
0	-0.6	-0.6	-1.2	370	251	251	106	308	210	210	89	263	181	181	77	231	160	160	68	205	143	143	61
0	-0.6	-0.6	-1	368	249	249	151	305	209	209	126	261	180	180	109	229	158	158	96	204	142	142	86
0	-0.6	-0.6	-0.8	365	248	248	197	303	207	207	165	260	179	179	143	227	157	157	126	202	141	141	113
0	-0.6	-0.6	-0.6	363	246	246	246	301	206	206	206	258	178	178	178	226	156	156	156	201	140	140	140
0	-0.4	-1.4	-1.4	382	310	28	28	317	259	24	24	272	223	20	20	238	196	18	18	212	175	16	16
0	-0.4	-1.2	-1.4	379	308	109	28	315	257	91	23	270	221	79	20	236	194	70	18	210	174	62	16
0	-0.4	-1.2	-1.2	376	305	108	108	312	255	91	91	268	219	78	78	234	193	69	69	209	172	62	62
0	-0.4	-1	-1.4	376	305	154	28	312	255	129	23	268	219	112	20	234	193	99	18	209	172	88	16
0	-0.4	-1	-1.2	373	303	153	107	310	253	128	90	265	218	111	78	232	191	98	69	207	171	88	61
0	-0.4	-1	-1	370	301	152	152	308	251	127	127	263	216	110	110	231	190	97	97	205	170	87	87
0	-0.4	-0.8	-1.4	373	303	202	27	310	253	169	23	266	218	146	20	233	192	129	17	207	171	115	16
0	-0.4	-0.8	-1.2	371	301	200	106	308	251	168	89	264	216	145	77	231	190	128	68	206	170	114	61
0	-0.4	-0.8	-1	368	298	199	151	305	249	167	127	262	215	144	109	229	189	127	96	204	169	114	86
0	-0.4	-0.8	-0.8	365	296	197	197	303	248	166	166	260	213	143	143	228	187	126	126	203	167	113	113
0	-0.4	-0.6	-1.4	371	301	252	27	308	251	211	23	264	216	182	20	231	190	160	17	206	170	143	15
0	-0.4	-0.6	-1.2	368	299	250	106	306	250	209	89	262	215	180	77	229	189	159	68	204	169	142	61
0	-0.4	-0.6	-1	365	296	248	150	303	248	208	126	260	213	179	109	228	187	158	96	203	167	141	86
0	-0.4	-0.6	-0.8	363	294	246	196	301	246	206	165	258	212	178	142	226	186	156	125	201	166	140	112
0	-0.4	-0.6	-0.6	361	293	245	245	299	244	205	205	257	210	177	177	225	185	156	156	200	165	139	139
0	-0.4	-0.4	-1.4	369	299	299	27	306	250	250	23	262	215	215	20	230	189	189	17	205	169	169	15
0	-0.4	-0.4	-1.2	366	297	297	105	304	248	248	88	260	214	214	76	228	188	188	67	203	168	168	60
0	-0.4	-0.4	-1	363	295	295	149	302	246	246	125	258	212	212	108	226	186	186	95	202	167	167	85
0	-0.4	-0.4	-0.8	361	293	293	195	300	245	245	164	257	211	211	141	225	185	185	125	200	165	165	111
0	-0.4	-0.4	-0.6	358	291	291	243	298	243	243	204	255	209	209	176	223	184	184	155	199	164	164	138
0	-0.4	-0.4	-0.4	356	289	289	289	296	242	242	242	254	208	208	208	222	183	183	183	198	163	163	163
0	-0.2	-1.4	-1.4	380	351	28	28	315	293	23	23	270	251	20	20	237	220	18	18	211	197	16	16
0	-0.2	-1.2	-1.4	377	348	108	28	313	290	91	23	268	249	79	20	235	219	69	18	209	195	62	16
0	-0.2	-1.2	-1.2	374	346	107	107	311	288	90	90	266	247	78	78	233	217	69	69	207	194	62	62
0	-0.2	-1	-1.4	374	346	153	27	311	288	129	23	266	247	111	20	233	217	98	17	207	194	88	16
0	-0.2	-1	-1.2	371	343	152	106	308	286	128	89	264	245	110	77	231	215	97	68	206	192	87	61
0	-0.2	-1	-1	368	340	151	151	306	284	127	127	262	244	110	110	230	214	97	97	204	191	87	87
0	-0.2	-0.8	-1.4	371	343	201	27	308	286	168	23	264	246	145	20	231	216	128	17	206	192	115	15
0	-0.2	-0.8	-1.2	369	341	199	106	306	284	167	89	262	244	144	77	230	214	127	68	204	191	114	61
0	-0.2	-0.8	-1	366	338	198	150	304	282	166	126	260	242	143	109	228	212	126	96	203	189	113	86
0	-0.2	-0.8	-0.8	363	336	196	196	302	280	165	165	258	240	142	142	226	211	125	125	202	188	112	112
0	-0.2	-0.6	-1.4	369	341	250	27	306	284	210	23	263	244	181	20	230	214	159	17	205	191	142	15
0	-0.2	-0.6	-1.2	366	338	248	105	304	282	208	88	261	242	179	76	228	213	158	67	203	190	141	60
0	-0.2	-0.6	-1	363	336	247	149	302	280	206	125	259	240	178	108	226	211	157	95	202	188	140	85
0	-0.2	-0.6	-0.8	361	334	245	195	300	278	205	164	257	239	177	141	225	209	156	125	200	187	139	112
0	-0.2	-0.6	-0.6	359	331	243	243	298	276	204	204	255	237	176	176	224	208	155	155	199	186	138	138
0	-0.2	-0.4	-1.4	367	339	298	27	305	282	249	23	261	243	214	19	229	213	188	17	204	190	168	15
0	-0.2	-0.4	-1.2	364	336	295	104	302	280	247	88	259	241	212	76	227	211	187	67	202	188	167	60
0	-0.2	-0.4	-1	361	334	293	148	300	278	245	124	257	239	211	108	225	210	185	95	200	187	166	85
0	-0.2	-0.4	-0.8	359	332	291	194	298	276	243	163	255	237	209	141	224	208	184	124	199	186	165	111
0	-0.2	-0.4	-0.6	357	330	289	242	296	275	242	203	254	236	208	175	222	207	183	154	198	185	163	138
0	-0.2	-0.4	-0.4	355	328	288	288	294	273	240	240	252	234	207	207	221	206	182	182	197	184	163	163
0	-0.2	-0.2	-1.4	365	337	337	27	303	281	281	22	260	241	241	19	227	212	212	17	202	189	189	15
0	-0.2	-0.2	-1.2	362	335	335	104	301	279	279	87	258	239	239	76	226	210	210	67	201	188	188	60
0	-0.2	-0.2	-1	360	332	332	147	299	277	277	124	256	238	238	107	224	209	209	94	199	186	186	85
0	-0.2	-0.2	-0.8	357	330	330	193	296	275	275	162	254	236	236	140	222	207	207	123	198	185	185	110
0	-0.2	-0.2	-0.6	355	328	328	241	295	273	273	202	252	235	235	174	221	206	206	153	197	184	184	137
0	-0.2	-0.2	-0.4	353	326	326	286	293	272	272	239	251	233	233	206	220	205	205	181	196	183	183	162
0	-0.2	-0.2	-0.2	351	324	324	324	292	270	270	270	250	232	232	232	219	204	204	204	195	182	182	182
0	0	-1.4	-1.4	378	378	28	28	314	314	23	23	269	269	20	20	236	236	18	18	210	210	16	16
0	0	-1.2	-1.4	375	375	108	28	312	312	90	23	267	267	78	20	234	234	69	17	208	208	62	16
0	0	-1.2	-1.2	372	372	107	107	309	309	90	90	265	265	78	78	232	232	68	68	206	206	61	61
0	0	-1	-1.4	372	372	152	27	309	309	128	23	265	265	111	20	232	232	98	17	206	206	87	15
0	0	-1	-1.2	369	369	151	106	307	307	127	89	263	263	110	77	230	230	97	68	205	205	87	61
0	0	-1	-1	367	367	150	150	304	304	126	126	261	261	109	109	228	228	96	96	203	203	86	86
0	0	-0.8	-1.4	370	370	200	27	307	307	168	23	263	263	145	20	230	230	128	17	205	205	114	15
0	0	-0.8	-1.2	367	367	198	105	305	305	166	88	261	261	144	77	229	229	127	67	203	203	113	60
0	0	-0.8	-1	364	364	197	149	302	302	165	125	259	259	143	108	227	227	126	96	202	202	112	86
0	0	-0.8	-0.8	362	362	195	195	300	300	164	164	257	257	142	142	225	225	125	125	201	201	112	112
0	0	-0.6	-1.4	367	367	249	27	305	305	209	23	261	261	180	19	229	229	158	17	204	204	142	15
0	0	-0.6	-1.2	365	365	247	105	303	303	207	88	259	259	179	76	227	227	157	67	202	202	141	60
0	0	-0.6	-1	362	362	245	148	300	300	205	125	257	257	177	108	225	225	156	95	201	201	140	85
0	0	-0.6	-0.8	359	359	244	194	298	298	204	163	256	256	176	141	224	224	155	124	199	199	139	111
0	0	-0.6	-0.6	357	357	242	242	296	296	203	203	254	254	175	175	222	222	154	154	198	198	138	138
0	0	-0.4	-1.4	365	365	296	27	303	303	248	22	260	260	213	19	228	228	187	17	203	203	167	15
0	0	-0.4	-1.2	362	362	294	104	301	301	246	87	258	258	211	76	226	226	186	67	201	201	166	60
0	0	-0.4	-1	360	360	292	147	299	299	244	124	256	256	210	107	224	224	185	94	200	200	165	85
0	0	-0.4	-0.8	357	357	290	193	297	297	242	162	254	254	208	140	223	223	183	123	198	198	164	110
0	0	-0.4	-0.6	355	355	288	241	295	295	241	202	253	253	207	174	221	221	182	153	197	197	163	137
0	0	-0.4	-0.4	353	353	286	286	293	293	239	239	251	251	206	206	220	220	181	181	196	196	162	162
0	0	-0.2	-1.4	363	363	336	27	302	302	280	22	258	258	240	19	226	226	211	17	201	201	188	15
0	0	-0.2	-1.2	360	360	333	103	299	299	278	87	256	256	238	75	225	225	209	66	200	200	187	59
0	0	-0.2	-1	358	358	331	147	297	297	275	123	255	255	237	107	223	223	208	94	199	199	185	84
0	0	-0.2	-0.8	355	355	328	192	295	295	274	161	253	253	235	139	221	221	206	123	197	197	184	110
0	0	-0.2	-0.6	353	353	326	240	293	293	272	201	251	251	234	173	220	220	205	152	196	196	183	136
0	0	-0.2	-0.4	351	351	324	285	292	292	270	238	250	250	232	205	219	219	204	180	195	195	182	161
0	0	-0.2	-0.2	349	349	323	323	290	290	269	269	249	249	231	231	218	218	203	203	194	194	181	181
0	0	0	-1.4	362	362	362	27	300	300	300	22	257	257	257	19	225	225	225	17	201	201	201	15
0	0	0	-1.2	359	359	359	103	298	298	298	87	255	255	255	75	224	224	224	66	199	199	199	59
0	0	0	-1	356	356	356	146	296	296	296	123	253	253	253	106	222	222	222	94	198	198	198	84
0	0	0	-0.8	354	354	354	191	294	294	294	161	252	252	252	139	220	220	220	122	196	196	196	109
0	0	0	-0.6	352	352	352	239	292	292	292	200	250	250	250	172	219	219	219	152	195	195	195	136
0	0	0	-0.4	350	350	350	284	290	290	290	237	249	249	249	204	218	218	218	179	194	194	194	160
0	0	0	-0.2	348	348	348	321	289	289	289	268	248	248	248	230	217	217	217	202	193	193	193	180
0	0	0	0	346	346	346	346	288	288	288	288	246	246	246	246	216	216	216	216	192	192	192	192
0.2	-1.4	-1.4	-1.4	404	29	29	29	334	24	24	24	286	21	21	21	249	18	18	18	222	16	16	16
0.2	-1.2	-1.4	-1.4	401	112	29	29	332	94	24	24	283	81	21	21	247	72	18	18	220	64	16	16
0.2	-1.2	-1.2	-1.4	398	111	111	28	329	93	93	24	281	81	81	21	245	71	71	18	218	64	64	16
0.2	-1.2	-1.2	-1.2	395	110	110	110	326	93	93	93	279	80	80	80	244	71	71	71	216	63	63	63
0.2	-1	-1.4	-1.4	398	159	28	28	329	133	24	24	281	115	21	21	246	102	18	18	218	91	16	16
0.2	-1	-1.2	-1.4	395	158	110	28	326	132	93	24	279	114	80	20	244	101	71	18	216	90	63	16
0.2	-1	-1.2	-1.2	392	156	109	109	324	131	92	92	277	114	80	80	242	100	70	70	215	90	63	63
0.2	-1	-1	-1.4	392	156	156	28	324	131	131	24	277	114	114	20	242	100	100	18	215	90	90	16
0.2	-1	-1	-1.2	389	155	155	109	321	130	130	91	275	113	113	79	240	99	99	70	213	89	89	62
0.2	-1	-1	-1	386	154	154	154	319	129	129	129	272	112	112	112	238	99	99	99	211	88	88	88
0.2	-0.8	-1.4	-1.4	395	208	28	28	327	175	24	24	279	151	20	20	244	133	18	18	217	119	16	16
0.2	-0.8	-1.2	-1.4	392	206	109	28	324	173	92	24	277	150	80	20	242	132	70	18	215	118	63	16
0.2	-0.8	-1.2	-1.2	389	205	109	109	322	172	91	91	275	148	79	79	240	131	70	70	213	117	62	62
0.2	-0.8	-1	-1.4	389	205	155	28	322	172	130	23	275	148	113	20	240	131	99	18	213	117	89	16
0.2	-0.8	-1	-1.2	386	203	154	108	319	170	129	91	273	147	112	78	238	130	99	69	212	116	88	62
0.2	-0.8	-1	-1	383	202	153	153	317	169	128	128	271	146	111	111	236	129	98	98	210	115	88	88
0.2	-0.8	-0.8	-1.4	386	203	203	28	319	171	171	23	273	147	147	20	238	130	130	18	212	116	116	16
0.2	-0.8	-0.8	-1.2	383	202	202	107	317	169	169	90	271	146	146	78	236	129	129	69	210	115	115	62
0.2	-0.8	-0.8	-1	380	200	200	152	314	168	168	128	269	145	145	110	235	128	128	97	208	114	114	87
0.2	-0.8	-0.8	-0.8	377	199	199	199	312	167	167	167	267	144	144	144	233	127	127	127	207	114	114	114
0.2	-0.6	-1.4	-1.4	392	260	28	28	325	217	24	24	277	187	20	20	242	165	18	18	215	148	16	16
0.2	-0.6	-1.2	-1.4	389	257	109	28	322	216	91	23	275	186	79	20	240	164	70	18	213	146	63	16
0.2	-0.6	-1.2	-1.2	386	255	108	108	319	214	91	91	273	184	78	78	238	162	69	69	212	145	62	62
0.2	-0.6	-1	-1.4	386	255	154	28	320	214	130	23	273	184	112	20	238	162	99	18	212	145	88	16
0.2	-0.6	-1	-1.2	383	254	153	107	317	212	129	90	271	183	111	78	237	161	98	69	210	144	88	62
0.2	-0.6	-1	-1	380	252	152	152	315	211	128	128	269	182	110	110	235	160	97	97	209	143	87	87
0.2	-0.6	-0.8	-1.4	384	254	202	27	317	212	170	23	271	183	146	20	237	161	129	17	210	144	115	16
0.2	-0.6	-0.8	-1.2	381	252	201	106	315	211	168	89	269	182	145	77	235	160	128	68	209	143	115	61
0.2	-0.6	-0.8	-1	378	250	199	151	312	209	167	127	267	180	144	110	233	159	127	97	207	142	114	87
0.2	-0.6	-0.8	-0.8	375	248	198	198	310	208	166	166	265	179	143	143	232	158	126	126	206	141	113	113
0.2	-0.6	-0.6	-1.4	381	252	252	27	315	211	211	23	269	182	182	20	235	160	160	17	209	143	143	15
0.2	-0.6	-0.6	-1.2	378	250	250	106	313	209	209	89	267	181	181	77	233	159	159	68	207	142	142	61
0.2	-0.6	-0.6	-1	375	248	248	150	310	208	208	126	265	179	179	109	232	158	158	96	206	141	141	86
0.2	-0.6	-0.6	-0.8	373	246	246	196	308	206	206	165	263	178	178	142	230	157	157	125	204	140	140	112
0.2	-0.6	-0.6	-0.6	370	245	245	245	306	205	205	205	262	177	177	177	229	156	156	156	203	139	139	139
0.2	-0.4	-1.4	-1.4	390	309	28	28	323	258	23	23	276	222	20	20	241	195	18	18	214	174	16	16
0.2	-0.4	-1.2	-1.4	387	306	108	28	320	256	91	23	273	220	79	20	239	194	69	18	212	173	62	16
0.2	-0.4	-1.2	-1.2	384	304	107	107	318	254	90	90	271	218	78	78	237	192	69	69	211	172	62	62
0.2	-0.4	-1	-1.4	384	304	153	28	318	254	129	23	271	218	111	20	237	192	98	17	211	172	88	16
0.2	-0.4	-1	-1.2	381	302	152	107	315	252	128	90	269	217	111	77	235	191	97	68	209	170	87	61
0.2	-0.4	-1	-1	378	299	151	151	313	250	127	127	267	215	110	110	233	189	97	97	207	169	87	87
0.2	-0.4	-0.8	-1.4	381	302	201	27	315	252	169	23	269	217	146	20	235	191	128	17	209	170	115	15
0.2	-0.4	-0.8	-1.2	378	299	199	106	313	250	167	89	267	215	144	77	234	189	127	68	207	169	114	61
0.2	-0.4	-0.8	-1	375	297	198	150	311	248	166	126	265	214	143	109	232	188	126	96	206	168	113	86
0.2	-0.4	-0.8	-0.8	373	295	197	197	309	246	165	165	264	212	142	142	230	187	125	125	205	167	112	112
0.2	-0.4	-0.6	-1.4	379	300	251	27	313	250	210	23	268	216	181	20	234	190	159	17	208	169	142	15
0.2	-0.4	-0.6	-1.2	376	297	249	105	311	248	208	88	266	214	180	76	232	188	158	67	206	168	141	60
0.2	-0.4	-0.6	-1	373	295	247	149	309	247	207	125	264	212	178	108	230	187	157	95	205	167	140	86
0.2	-0.4	-0.6	-0.8	371	293	245	195	307	245	205	164	262	211	177	141	229	185	156	125	203	166	139	112
0.2	-0.4	-0.6	-0.6	368	291	244	244	305	243	204	204	260	210	176	176	227	184	155	155	202	165	139	139
0.2	-0.4	-0.4	-1.4	377	298	298	27	312	249	249	23	266	214	214	19	232	188	188	17	207	168	168	15
0.2	-0.4	-0.4	-1.2	374	296	296	105	309	247	247	88	264	213	213	76	231	187	187	67	205	167	167	60
0.2	-0.4	-0.4	-1	371	294	294	148	307	245	245	125	262	211	211	108	229	186	186	95	203	166	166	85
0.2	-0.4	-0.4	-0.8	368	291	291	194	305	244	244	163	260	210	210	141	227	184	184	124	202	165	165	111
0.2	-0.4	-0.4	-0.6	366	290	290	242	303	242	242	203	259	208	208	175	226	183	183	154	201	164	164	138
0.2	-0.4	-0.4	-0.4	364	288	288	288	301	241	241	241	257	207	207	207	225	182	182	182	200	163	163	163
0.2	-0.2	-1.4	-1.4	388	350	28	28	321	291	23	23	274	250	20	20	239	220	18	18	213	196	16	16
0.2	-0.2	-1.2	-1.4	385	347	108	28	318	289	90	23	272	248	78	20	238	218	69	18	211	194	62	16
0.2	-0.2	-1.2	-1.2	382	344	107	107	316	287	90	90	270	246	78	78	236	216	69	69	209	193	61	61
0.2	-0.2	-1	-1.4	382	344	153	27	316	287	128	23	270	246	111	20	236	216	98	17	209	193	88	15
0.2	-0.2	-1	-1.2	379	342	151	106	314	285	127	89	268	244	110	77	234	214	97	68	208	191	87	61
0.2	-0.2	-1	-1	376	339	150	150	311	282	126	126	266	243	109	109	232	213	96	96	206	190	86	86
0.2	-0.2	-0.8	-1.4	379	342	200	27	314	285	168	23	268	245	145	20	234	215	128	17	208	191	114	15
0.2	-0.2	-0.8	-1.2	376	339	198	105	311	283	166	89	266	243	144	77	232	213	127	68	206	190	113	60
0.2	-0.2	-0.8	-1	374	337	197	149	309	280	165	125	264	241	143	108	231	211	126	96	205	189	113	86
0.2	-0.2	-0.8	-0.8	371	334	195	195	307	278	164	164	262	239	142	142	229	210	125	125	203	187	112	112
0.2	-0.2	-0.6	-1.4	377	340	249	27	312	283	209	23	266	243	180	20	233	213	158	17	207	190	142	15
0.2	-0.2	-0.6	-1.2	374	337	247	105	309	281	207	88	264	241	179	76	231	212	157	67	205	189	141	60
0.2	-0.2	-0.6	-1	371	334	246	148	307	279	206	125	262	239	177	108	229	210	156	95	204	187	140	85
0.2	-0.2	-0.6	-0.8	369	332	244	194	305	277	204	163	261	238	176	141	228	209	155	124	202	186	139	111
0.2	-0.2	-0.6	-0.6	366	330	242	242	303	275	203	203	259	236	175	175	226	207	154	154	201	185	138	138
0.2	-0.2	-0.4	-1.4	375	338	296	27	310	281	248	23	265	242	213	19	231	212	187	17	205	189	167	15
0.2	-0.2	-0.4	-1.2	372	335	294	104	308	279	246	87	263	240	212	76	230	210	186	67	204	188	166	60
0.2	-0.2	-0.4	-1	369	333	292	147	305	277	244	124	261	238	210	107	228	209	185	94	202	186	165	85
0.2	-0.2	-0.4	-0.8	367	330	290	193	303	275	242	162	259	236	209	140	226	207	183	123	201	185	164	110
0.2	-0.2	-0.4	-0.6	364	328	288	241	301	273	241	202	257	235	207	174	225	206	182	153	200	184	163	137
0.2	-0.2	-0.4	-0.4	362	326	287	287	300	272	239	239	256	234	206	206	224	205	181	181	199	183	162	162
0.2	-0.2	-0.2	-1.4	373	336	336	27	308	280	280	22	263	240	240	19	230	211	211	17	204	188	188	15
0.2	-0.2	-0.2	-1.2	370	333	333	103	306	278	278	87	261	238	238	75	228	209	209	66	203	187	187	59
0.2	-0.2	-0.2	-1	367	331	331	147	304	276	276	123	260	237	237	107	227	208	208	94	201	185	185	84
0.2	-0.2	-0.2	-0.8	365	329	329	192	302	274	274	161	258	235	235	139	225	206	206	123	200	184	184	110
0.2	-0.2	-0.2	-0.6	362	326	326	240	300	272	272	201	256	234	234	173	224	205	205	152	199	183	183	136
0.2	-0.2	-0.2	-0.4	360	325	325	285	298	270	270	238	255	232	232	205	223	204	204	180	198	182	182	161
0.2	-0.2	-0.2	-0.2	359	323	323	323	297	269	269	269	254	231	231	231	221	203	203	203	197	181	181	181
0.2	0	-1.4	-1.4	386	377	28	28	319	313	23	23	273	268	20	20	238	235	18	18	212	209	16	16
0.2	0	-1.2	-1.4	383	374	107	27	317	310	90	23	271	266	78	20	236	233	69	17	210	207	62	16
0.2	0	-1.2	-1.2	380	371	106	106	314	308	89	89	269	264	77	77	235	231	68	68	208	206	61	61
0.2	0	-1	-1.4	380	371	152	27	314	308	128	23	269	264	110	20	235	231	97	17	208	206	87	15
0.2	0	-1	-1.2	377	368	151	105	312	305	127	89	267	262	109	77	233	229	97	68	207	204	86	61
0.2	0	-1	-1	374	365	150	150	310	303	126	126	265	260	109	109	231	227	96	96	205	203	86	86
0.2	0	-0.8	-1.4	377	368	199	27	312	306	167	23	267	262	144	20	233	229	127	17	207	204	114	15
0.2	0	-0.8	-1.2	375	365	197	105	310	303	166	88	265	260	143	76	231	228	126	67	205	203	113	60
0.2	0	-0.8	-1	372	363	196	149	308	301	164	125	263	258	142	108	230	226	125	95	204	201	112	85
0.2	0	-0.8	-0.8	369	360	195	195	306	299	163	163	261	256	141	141	228	224	124	124	203	200	111	111
0.2	0	-0.6	-1.4	375	366	248	27	310	304	208	23	265	260	179	19	232	228	158	17	206	203	141	15
0.2	0	-0.6	-1.2	372	363	246	104	308	301	206	88	263	258	178	76	230	226	157	67	204	201	140	60
0.2	0	-0.6	-1	369	360	244	148	306	299	205	124	261	256	176	107	228	224	155	95	203	200	139	85
0.2	0	-0.6	-0.8	367	358	243	193	304	297	203	162	259	255	175	140	227	223	154	124	201	198	138	111
0.2	0	-0.6	-0.6	365	356	241	241	302	295	202	202	258	253	174	174	225	222	153	153	200	197	137	137
0.2	0	-0.4	-1.4	373	364	295	27	308	302	246	22	264	259	212	19	230	227	187	17	205	202	167	15
0.2	0	-0.4	-1.2	370	361	293	104	306	300	245	87	262	257	211	75	228	225	185	66	203	200	165	60
0.2	0	-0.4	-1	367	358	291	147	304	297	243	123	260	255	209	107	227	223	184	94	202	199	164	84
0.2	0	-0.4	-0.8	365	356	289	192	302	295	241	161	258	253	208	139	225	222	183	123	200	197	163	110
0.2	0	-0.4	-0.6	363	354	287	240	300	294	240	201	256	252	206	173	224	220	181	153	199	196	162	136
0.2	0	-0.4	-0.4	361	352	285	285	298	292	238	238	255	250	205	205	223	219	180	180	198	195	161	161
0.2	0	-0.2	-1.4	371	362	334	27	307	300	278	22	262	257	239	19	229	225	210	17	203	201	187	15
0.2	0	-0.2	-1.2	368	359	332	103	305	298	276	87	260	255	237	75	227	224	208	66	202	199	186	59
0.2	0	-0.2	-1	365	356	329	146	302	296	274	123	258	254	236	106	226	222	207	94	200	198	184	84
0.2	0	-0.2	-0.8	363	354	327	191	300	294	272	161	257	252	234	139	224	221	205	122	199	196	183	109
0.2	0	-0.2	-0.6	361	352	325	239	299	292	271	200	255	250	233	172	223	219	204	152	198	195	182	136
0.2	0	-0.2	-0.4	359	350	323	284	297	290	269	237	254	249	231	204	222	218	203	179	197	194	181	160
0.2	0	-0.2	-0.2	357	348	322	322	295	289	268	268	252	248	230	230	220	217	202	202	196	193	180	180
0.2	0	0	-1.4	369	360	360	26	305	299	299	22	261	256	256	19	228	224	224	17	203	200	200	15
0.2	0	0	-1.2	366	357	357	103	303	297	297	86	259	254	254	75	226	223	223	66	201	198	198	59
0.2	0	0	-1	364	355	355	145	301	295	295	122	257	252	252	106	225	221	221	93	200	197	197	83
0.2	0	0	-0.8	361	352	352	191	299	293	293	160	255	251	251	138	223	220	220	122	198	195	195	109
0.2	0	0	-0.6	359	350	350	238	297	291	291	199	254	249	249	172	222	218	218	151	197	194	194	135
0.2	0	0	-0.4	357	348	348	282	296	289	289	236	252	248	248	203	221	217	217	179	196	193	193	160
0.2	0	0	-0.2	355	346	346	320	294	288	288	267	251	247	247	229	220	216	216	201	195	192	192	179
0.2	0	0	0	354	345	345	345	293	286	286	286	250	245	245	245	219	215	215	215	194	191	191	191
0.2	0.2	-1.4	-1.4	384	384	28	28	318	318	23	23	272	272	20	20	237	237	17	17	211	211	16	16
0.2	0.2	-1.2	-1.4	381	381	107	27	315	315	90	23	269	269	78	20	235	235	68	17	209	209	61	15
0.2	0.2	-1.2	-1.2	378	378	106	106	313	313	89	89	267	267	77	77	234	234	68	68	208	208	61	61
0.2	0.2	-1	-1.4	378	378	151	27	313	313	127	23	267	267	110	20	234	234	97	17	208	208	87	15
0.2	0.2	-1	-1.2	376	376	150	105	311	311	126	88	265	265	109	76	232	232	96	67	206	206	86	60
0.2	0.2	-1	-1	373	373	149	149	308	308	125	125	263	263	108	108	230	230	95	95	204	204	85	85
0.2	0.2	-0.8	-1.4	376	376	198	27	311	311	166	23	266	266	144	19	232	232	126	17	206	206	113	15
0.2	0.2	-0.8	-1.2	373	373	197	104	309	309	165	88	264	264	142	76	230	230	126	67	205	205	112	60
0.2	0.2	-0.8	-1	370	370	195	148	306	306	164	124	262	262	141	107	229	229	125	95	203	203	112	85
0.2	0.2	-0.8	-0.8	368	368	194	194	304	304	163	163	260	260	140	140	227	227	124	124	202	202	111	111
0.2	0.2	-0.6	-1.4	373	373	247	27	309	309	207	22	264	264	178	19	231	231	157	17	205	205	140	15
0.2	0.2	-0.6	-1.2	371	371	245	104	307	307	205	87	262	262	177	75	229	229	156	67	203	203	139	60
0.2	0.2	-0.6	-1	368	368	243	147	304	304	204	124	260	260	176	107	227	227	155	94	202	202	138	84
0.2	0.2	-0.6	-0.8	365	365	242	193	302	302	202	162	258	258	175	140	226	226	154	123	200	200	137	110
0.2	0.2	-0.6	-0.6	363	363	240	240	300	300	201	201	257	257	173	173	224	224	153	153	199	199	137	137
0.2	0.2	-0.4	-1.4	371	371	294	27	307	307	245	22	262	262	211	19	229	229	186	17	204	204	166	15
0.2	0.2	-0.4	-1.2	369	369	292	103	305	305	244	87	260	260	210	75	228	228	184	66	202	202	165	59
0.2	0.2	-0.4	-1	366	366	289	146	303	303	242	123	259	259	208	106	226	226	183	94	201	201	164	84
0.2	0.2	-0.4	-0.8	363	363	287	192	301	301	240	161	257	257	207	139	224	224	182	122	199	199	162	110
0.2	0.2	-0.4	-0.6	361	361	286	239	299	299	239	200	255	255	205	173	223	223	181	152	198	198	161	136
0.2	0.2	-0.4	-0.4	359	359	284	284	297	297	237	237	254	254	204	204	222	222	180	180	197	197	161	161
0.2	0.2	-0.2	-1.4	369	369	333	26	306	306	277	22	261	261	238	19	228	228	209	17	203	203	186	15
0.2	0.2	-0.2	-1.2	367	367	330	103	303	303	275	86	259	259	236	75	226	226	207	66	201	201	185	59
0.2	0.2	-0.2	-1	364	364	328	146	301	301	273	122	257	257	235	106	225	225	206	93	200	200	184	83
0.2	0.2	-0.2	-0.8	362	362	326	191	299	299	271	160	256	256	233	138	223	223	205	122	198	198	182	109
0.2	0.2	-0.2	-0.6	359	359	324	238	297	297	270	199	254	254	232	172	222	222	203	151	197	197	181	135
0.2	0.2	-0.2	-0.4	357	357	322	283	296	296	268	236	253	253	230	203	221	221	202	179	196	196	180	160
0.2	0.2	-0.2	-0.2	356	356	320	320	294	294	267	267	251	251	229	229	220	220	201	201	195	195	179	179
0.2	0.2	0	-1.4	368	368	358	26	304	304	298	22	260	260	255	19	227	227	223	17	202	202	199	15
0.2	0.2	0	-1.2	365	365	356	102	302	302	295	86	258	258	253	74	225	225	222	66	200	200	197	59
